cluster,team_name,first_season,first_news_season
San Jose,San Jose Harker (CA),1999,1999.0
San Jose,San Jose Harker School (CA),2000,
San Jose,San Jose Hill (CA),1958,1958.0
San Jose,San Jose Hill JV (CA),1977,
San Jose,San Jose Independence (CA),1976,1976.0
San Jose,San Jose Independence JV (CA),1977,
San Jose,San Jose JV (CA),1974,
San Jose,San Jose James Lick (CA),1950,1954.0
San Jose,San Jose James Lick JV (CA),1977,
San Jose,San Jose Leigh (CA),1962,1962.0
San Jose,San Jose Leigh JV (CA),1973,
San Jose,San Jose Leland (CA),1968,1973.0
San Jose,San Jose Leland JV (CA),1973,
San Jose,San Jose Lincoln (CA),1942,1954.0
San Jose,San Jose Lincoln JV (CA),1973,
San Jose,San Jose Lynbrook (CA),1966,1966.0
San Jose,San Jose Lynbrook JV (CA),1973,
San Jose,San Jose Mt. Pleasant (CA),1968,1972.0
San Jose,San Jose Mt. Pleasant JV (CA),1977,
San Jose,San Jose Oak Grove (CA),1968,1969.0
San Jose,San Jose Oak Grove JV (CA),1977,
San Jose,San Jose Overfelt (CA),1963,1964.0
San Jose,San Jose Overfelt JV (CA),1977,
San Jose,San Jose Piedmont Hills (CA),1969,1972.0
San Jose,San Jose Piedmont Hills JV (CA),1977,
San Jose,San Jose Pioneer (CA),1960,1960.0
San Jose,San Jose Pioneer JV (CA),1974,
San Jose,San Jose Santa Teresa (CA),1974,1975.0
San Jose,San Jose Santa Teresa JV (CA),1977,
San Jose,San Jose Silver Creek (CA),1969,1974.0
San Jose,San Jose Silver Creek JV (CA),1977,
San Jose,San Jose St. Thomas More (CA),2000,2000.0
San Jose,San Jose Valley Christian (CA),1972,1972.0
San Jose,San Jose Vo-Tech (CA),1949,
San Jose,San Jose Washington (CA),1960,
San Jose,San Jose Willow Glen JV (CA),1968,1968.0
San Jose,San Jose Yerba Buena JV (CA),1977,
San Jose,San Moreno (CA),1974,1974.0
San Jose,Santa Clara St. Lawrence Academy (CA),1995,1995.0
San Jose,Santa Clara Wilcox (CA),1962,1963.0
San Jose,Santa Clara Wilcox JV (CA),1974,
San Jose,Santa Cruz (CA),1940,1954.0
San Jose,Santa Cruz Holy Cross (CA),1946,1954.0
San Jose,Santa Cruz JV (CA),1954,1954.0
San Jose,Santa Cruz Marello Prep (CA),1970,1970.0
San Jose,Santa Cruz Marello Prep JV (CA),1974,
San Jose,Saratoga (CA),1960,1960.0
San Jose,Saratoga JV (CA),1973,
San Jose,Saratoga McAfee (CA),1997,1997.0
San Jose,Saratoga Prospect (CA),1947,1961.0
San Jose,Scotts Valley (CA),2000,2000.0
San Jose,Soquel (CA),1962,1962.0
San Jose,Sunnyvale (CA),1957,1957.0
San Jose,Sunnyvale Fremont (CA),1942,1954.0
San Jose,Sunnyvale Fremont JV (CA),1973,
San Jose,Sunnyvale JV (CA),1961,1961.0
San Jose,Sunnyvale King's Academy (CA),2003,
San Jose,Sunnyvale Peterson (CA),1967,1967.0
San Jose,Union City Logan JV (CA),1976,
San Jose,University (CA),2004,
San Jose,University JV (CA),1958,
San Jose,University of San Diego High JV (CA),1961,
San Jose,University of San Diego Sophomores (CA),1940,
San Jose,Woodside (CA),1959,1959.0
San Jose,Woodside JV (CA),1958,1958.0
Stockton,Altaville Bret Harte Union (CA),1947,1954.0
Stockton,Altaville Bret Harte Union JV (CA),1955,1955.0
Stockton,Angels Camp Bret Harte JV (CA),1968,1968.0
Stockton,Antioch Cornerstone Christian (CA),2009,
Stockton,Antioch JV (CA),1971,1977.0
Stockton,"Antioch Opp """"Kennedy"""" (CA)",1977,1977.0
Stockton,Atwater (CA),1958,1958.0
Stockton,Atwater Buhach Colony (CA),2002,
Stockton,Atwater JV (CA),1971,
Stockton,Brentwood (CA),1988,
Stockton,Brentwood Heritage (CA),1968,
Stockton,Brentwood Liberty (CA),1950,1954.0
Stockton,Brentwood Liberty JV (CA),1971,
Stockton,Ceres (CA),1940,1954.0
Stockton,Ceres Central Valley (CA),1967,1981.0
Stockton,Ceres JV (CA),1971,1977.0
Stockton,Delhi (CA),1999,1999.0
Stockton,Denair (CA),1954,1954.0
Stockton,Denair JV (CA),1969,1969.0
Stockton,Escalon (CA),1943,1954.0
Stockton,Escalon JV (CA),1954,1954.0
Stockton,Galt (CA),1947,1954.0
Stockton,Galt JV (CA),1968,1968.0
Stockton,Galt Liberty Ranch (CA),2010,
Stockton,"Galt Opp """"St. Vincent"""" (CA)",1957,1957.0
Stockton,Hilmar (CA),1943,1954.0
Stockton,Hilmar JV (CA),1970,1970.0
Stockton,"Hilmar Opp """"Central"""" (CA)",1969,
Stockton,"Hilmar Opp """"St. Mary's"""" (CA)",1958,1958.0
Stockton,"Hilmar Opp """"Washington"""" (CA)",1957,
Stockton,Hughson (CA),1943,1954.0
Stockton,Hughson JV (CA),1954,1954.0
Stockton,"Hughson Opp """"Lincoln"""" (CA)",1958,1958.0
Stockton,Ione (CA),1949,1954.0
Stockton,Ione JV (CA),1968,1968.0
Stockton,Ione Preston (CA),1961,1961.0
Stockton,Ione Preston School of Industry (CA),1963,
Stockton,Jackson (CA),1952,1954.0
Stockton,Jackson Argonaut (CA),1983,1983.0
Stockton,Jackson JV (CA),1954,1954.0
Stockton,Jackson-lone (CA),1983,1983.0
Stockton,Kennedy AAA Division (CA),1973,1973.0
Stockton,Kennedy Division VI (CA),1989,1989.0
Stockton,Kennedy Golden League (CA),1965,1965.0
Stockton,Kennedy Irvine League (CA),1965,1965.0
Stockton,Kennedy Southern Conference (CA),1980,1980.0
Stockton,Lathrop (CA),2009,
Stockton,Linden (CA),1947,1954.0
Stockton,Linden JV (CA),1968,1968.0
Stockton,Livingston (CA),1942,1954.0
Stockton,Livingston JV (CA),1968,1968.0
Stockton,Lodi (CA),1940,1954.0
Stockton,Lodi Elliot Christian (CA),2003,
Stockton,Lodi JV (CA),1955,1955.0
Stockton,Lodi Liberty (CA),1979,1979.0
Stockton,Lodi Tokay (CA),1972,1972.0
Stockton,Lodi Tokay JV (CA),1972,1972.0
Stockton,Manteca (CA),1940,1954.0
Stockton,Manteca East Union (CA),1967,1967.0
Stockton,Manteca East Union JV (CA),1968,1968.0
Stockton,Manteca JV (CA),1971,1978.0
Stockton,Manteca Sierra (CA),1996,1996.0
Stockton,Midway Baptist (CA),1982,
Stockton,Midway Baptist JV (CA),1996,
Stockton,Modesto (CA),1940,1954.0
Stockton,Modesto Beyer (CA),1973,1974.0
Stockton,Modesto Beyer JV (CA),1974,1978.0
Stockton,Modesto Big Valley (CA),1990,1990.0
Stockton,Modesto Big Valley Christian (CA),2003,
Stockton,Modesto Calvary Temple (CA),2000,2000.0
Stockton,Modesto Central Catholic (CA),1969,1969.0
Stockton,Modesto Central Catholic JV (CA),1968,1969.0
Stockton,"Modesto Central Catholic Opp """"St. Mary's"""" (CA)",1993,
Stockton,Modesto Christian (CA),1974,1976.0
Stockton,Modesto Davis (CA),1962,1962.0
Stockton,Modesto Davis JV (CA),1968,1968.0
Stockton,Modesto Downey (CA),1954,1954.0
Stockton,Modesto Downey JV (CA),1974,1975.0
Stockton,Modesto Enochs (CA),2007,
Stockton,Modesto Gregori (CA),2011,
Stockton,Modesto JV (CA),1957,1957.0
Stockton,Modesto Johansen (CA),1992,1992.0
Stockton,Modesto Johansen JV (CA),1992,1992.0
Stockton,Modesto Sophs (CA),1958,1958.0
Stockton,Mountain Ranch CharityCrossroadsChristianAcademy (CA),1981,1981.0
Stockton,Newman (CA),1947,1954.0
Stockton,Newman Orestimba (CA),1959,1959.0
Stockton,Newman Orestimba JV (CA),1978,1978.0
Stockton,Oakdale (CA),1940,1954.0
Stockton,Oakdale JV (CA),1969,1969.0
Stockton,"Oakdale Opp """"Lincoln"""" (CA)",1969,
Stockton,Oakley Freedom (CA),1960,1960.0
Stockton,Parker (CA),1998,
Stockton,Pasadena La Salle (CA),1992,1992.0
Stockton,Patterson (CA),1942,1954.0
Stockton,Patterson JV (CA),1970,1970.0
Stockton,Pittsburg (CA),1940,1954.0
Stockton,Pittsburg Christian (CA),1989,1989.0
Stockton,Pittsburg Christian Center (CA),1989,1989.0
Stockton,Pittsburg JV (CA),1961,1961.0
Stockton,"Pittsburg Opp """"Monte Vista"""" (CA)",1995,
Stockton,"Pittsburg Opp """"Redwood"""" (CA)",1982,
Stockton,Quartz Hill-Highland (CA),1995,1995.0
Stockton,Rio Vista (CA),1940,1954.0
Stockton,Rio Vista JV (CA),1968,1968.0
Stockton,Ripon (CA),1943,1954.0
Stockton,Ripon Abundant Life Academy (CA),1987,1987.0
Stockton,Ripon Christian (CA),1992,1992.0
Stockton,Ripon JV (CA),1968,1968.0
Stockton,Riverbank (CA),1967,1967.0
Stockton,Riverbank JV (CA),1974,1978.0
Stockton,SC Anthony (CA),1994,1994.0
Stockton,San Andreas Calaveras (CA),1947,1954.0
Stockton,San Andreas Calaveras JV (CA),1954,1954.0
Stockton,San Andreas Sierra Ridge Academy (CA),2004,
Stockton,San Andreas Sierra Ridge Academy-ROP (CA),2003,
Stockton,San Andreas Sierra Ridge-Rite of Passage (CA),2003,
Stockton,San Joaquin Memorial (CA),1949,1954.0
Stockton,Santana JV (CA),1966,
Stockton,Sonora (CA),1940,1954.0
Stockton,Sonora JV (CA),1955,1955.0
Stockton,"Stockton """"B"""" (CA)",1940,
Stockton,Stockton (CA),1940,1954.0
Stockton,Stockton Bear Creek (CA),1992,1992.0
Stockton,Stockton Brookside Christian (CA),1997,1997.0
Stockton,Stockton Chavez (CA),2006,
Stockton,Stockton Edison (CA),1942,1955.0
Stockton,Stockton Edison JV (CA),1974,1974.0
Stockton,Stockton Franklin (CA),1950,1957.0
Stockton,Stockton Franklin JV (CA),1972,1972.0
Stockton,Stockton JV (CA),1940,1955.0
Stockton,Stockton Lincoln (CA),1957,1957.0
Stockton,Stockton Lincoln JV (CA),1954,1968.0
Stockton,Stockton McNair (CA),2006,
Stockton,Stockton Reserves (CA),1955,1955.0
Stockton,Stockton Schneider Vocational (CA),1940,
Stockton,Stockton St. Mary's JV (CA),1970,1970.0
Stockton,"Stockton St. Mary's Opp """"Liberty"""" (CA)",1958,1958.0
Stockton,Stockton St. Marys (CA),1990,1990.0
Stockton,Stockton Stagg JV (CA),1961,1961.0
Stockton,Stockton Stallworth (CA),2008,
Stockton,Stockton Weber Institute (CA),1949,
Stockton,Tracy (CA),1940,1954.0
Stockton,Tracy JV (CA),1974,
Stockton,Tracy Kimball (CA),2010,
Stockton,Tracy Millennium (CA),2008,
Stockton,"Tracy Opp """"Washington"""" (CA)",1967,
Stockton,Tracy West (CA),1940,1961.0
Stockton,Tuolumne Grace Downs (CA),1962,1962.0
Stockton,Tuolumne Summerville (CA),1954,1954.0
Stockton,Turlock (CA),1940,1954.0
Stockton,Turlock Christian (CA),2003,
Stockton,Turlock JV (CA),1969,1969.0
Stockton,Turlock Pitman (CA),2003,
Stockton,Yerington Rite of Passage (CA),1987,1989.0
Stockton,anning (CA),1953,
